,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
2417,216612,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-05-19,,,415000,
2418,216613,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-05-19,,,250000,
2419,216614,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-05-19,,,100000,
2420,214583,"Germany, Government of",Burundi 2020,commitment,,2020-07-13,,,127694,
2421,216511,"Germany, Government of",Democratic Republic of the Congo 2020,commitment,,2020-07-13,,,492269,
2422,216622,"United States of America, Government of",Niger 2020,paid,,,2020-07-16,,,700000
2423,216629,The Nando and Elsa Peretti Foundation,Niger 2020,paid,,,2020-07-16,,,34091
2424,216630,UNICEF National Committee/Poland,United Nations Children's Fund,paid,,,2020-08-10,,,25069
2425,216632,2020,Somalia 2020,paid,,,2020-08-10,,,25000
2426,216634,2020,Ukraine 2020,paid,,,2020-08-10,,,1123
2427,216636,UNICEF National Committee/Luxembourg,United Nations Children's Fund,paid,,,2020-08-10,,,452941
2428,216637,Private (individuals & organizations),Niger 2020,paid,,,2020-06-29,,,295455
2429,216638,UNICEF National Committee/Spain,United Nations Children's Fund,paid,,,2020-08-10,,,352941
2430,216645,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,544000,
2431,216646,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,256000,
2432,216647,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,540000,
2433,216648,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,660000,
2434,216649,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,595001,
2435,216650,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,255000,
2436,216651,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,400000,
2437,216652,International Organization for Migration,Haiti 2020,commitment,,2020-06-25,,,750273,
2438,216662,"Germany, Government of",Ethiopia 2020,commitment,,2020-08-10,,,332706,
2439,216657,"Germany, Government of",Ethiopia 2020,commitment,,2020-08-10,,,35294,
2440,216050,"Germany, Government of",Ethiopia 2020,commitment,,2020-07-31,,,438047,
2441,216488,"Germany, Government of",Burkina Faso 2020,commitment,,2020-08-07,,,431372,
2442,216489,"Germany, Government of",Mali 2020,commitment,,2020-08-07,,,431374,
2443,216490,"Germany, Government of",Niger 2020,commitment,,2020-08-07,,,431372,
2444,216663,"Germany, Government of",Afghanistan 2020,commitment,,2020-08-10,,,1200000,
2445,216664,"Germany, Government of",Sudan 2020,commitment,,2020-08-10,,,1200000,
2446,216665,"Germany, Government of",Somalia 2020,commitment,,2020-08-10,,,1200000,
2447,216666,"Germany, Government of",South Sudan 2020,commitment,,2020-08-10,,,1200000,
2448,216667,"Germany, Government of",Action Against Hunger,commitment,,2020-08-10,,,1200000,
2449,216688,"United States of America, Government of",Myanmar 2020,paid,,,2020-07-16,,,2200000
2450,216694,Private (individuals & organizations),Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-29,,,13038
2451,216697,"United States of America, Government of",United Nations High Commissioner for Refugees,paid,,,2020-07-16,,,600000
2452,216705,"United States of America, Government of",Mali 2020,paid,,,2020-07-16,,,700000
2453,216720,"Kuwait, Government of",Iraq 2020,paid,,,2020-03-24,,,9000000
2454,216721,"Kuwait, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-03-24,,,4527341
2455,216722,"Kuwait, Government of",Lebanon Intersectoral COVID Response Plan 2020,paid,,,2020-03-24,,,4527341
2456,216723,"Kuwait, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-03-24,,,9000000
2457,216724,"Kuwait, Government of",Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-03-24,,,300000
2458,216725,"Kuwait, Government of",Sudan 2020,paid,,,2020-03-24,,,200000
2459,216727,"United States of America, Government of",United Nations High Commissioner for Refugees,paid,,,2020-07-16,,,900000
2460,216728,King Baudouin Foundation.,World Health Organization,commitment,,2020-03-02,,,16356,
2461,216730,"Switzerland, Government of",United Nations Children's Fund,commitment,,2020-07-31,,,77838,
2462,216737,"Switzerland, Government of",Ukraine 2020,commitment,,2020-07-31,,,556769,
2463,207733,European Commission's Humanitarian Aid and Civil Protection Department,Syria Humanitarian Response Plan 2020,commitment,,2020-03-30,,,2207506,
2464,216739,"Switzerland, Government of",International Committee of the Red Cross,commitment,,2020-07-31,,,2183406,
2465,216741,Malawi SDG Acceleration Fund,United Nations High Commissioner for Refugees,paid,,,2020-07-01,,,90000
2466,216742,"Switzerland, Government of",Global Operational Support COVID-19,paid,,2020-07-31,2020-07-31,,2893013,2792413
2467,216743,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,6004,
2468,216744,"Switzerland, Government of",Danish Refugee Council,commitment,,2020-07-31,,,0,
2469,216745,"Switzerland, Government of",Danish Refugee Council,commitment,,2020-07-31,,,567686,
2470,216746,"Switzerland, Government of",Danish Refugee Council,commitment,,2020-07-31,,,141921,
2471,216785,"France, Government of",Lebanon Intersectoral COVID Response Plan 2020,paid,,,2020-06-22,,,568828
2472,216786,"Switzerland, Government of",Lebanon Intersectoral COVID Response Plan 2020,paid,,,2020-07-01,,,526870
2473,210153,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2020-05-13,,,3800217,
2474,216762,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2020-08-11,,,2941176,
2475,214839,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan,commitment,,2020-01-13,,,22879464,
2476,216760,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2020-08-11,,,1941176,
2477,216761,European Commission's Humanitarian Aid and Civil Protection Department,International Committee of the Red Cross,commitment,,2020-08-11,,,882353,
2478,216792,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,350000
2479,216793,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,0,
2480,216794,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,349876
2481,216795,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,109170,
2482,216796,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,327511,
2483,216797,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,250366
2484,216798,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,327511,
2485,216799,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,295545
2486,216800,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,248880
2487,190888,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2019-04-12,,,134680,
2488,191943,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2019-03-25,,,571672,
2489,216801,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,349999
2490,216802,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,300008
2491,216803,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,300263
2492,216804,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,301713
2493,216805,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,400000
2494,216806,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,80963
2495,216807,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,0,
2496,216808,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,157314,
2497,216809,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,268450,
2498,216810,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,283843,
2499,216811,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,21834,
2500,216816,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,248502
2501,216817,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,294760
2502,216818,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,300002
2503,216819,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,286273
2504,216820,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-08-12,,,349626
2505,216822,"Switzerland, Government of",United Nations High Commissioner for Refugees,commitment,,2020-07-31,,,1637555,
2506,216826,"United States of America, Government of",Kenya Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-16,,,1800000
2507,216827,"Switzerland, Government of",World Food Programme,commitment,,2020-07-31,,,1091703,
2508,216828,"Switzerland, Government of",World Food Programme,commitment,,2020-07-31,,,545852,
2509,216830,"Switzerland, Government of",Afghanistan 2020,commitment,,2020-07-31,,,545852,
2510,216834,"United States of America, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2020-07-24,,,3000000,
2511,216837,"France, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-06-30,,,559910
2512,216842,"Switzerland, Government of",Yemen 2020,commitment,,2020-07-31,,,700873,
2513,216858,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,7314,
2514,216862,"France, Government of",Lebanon Intersectoral COVID Response Plan 2020,paid,,,2020-06-30,,,1119821
2515,216865,"Switzerland, Government of",Ecuador Intersectoral COVID-19 Response Plan 2020,commitment,,2020-07-31,,,157205,
2516,216869,"Switzerland, Government of",Médecins sans Frontières,commitment,,2020-07-31,,,3275109,
2517,216878,"Switzerland, Government of",Lebanese Red Cross,commitment,,2020-07-31,,,433297,
2518,214463,"Germany, Government of",Lebanon Intersectoral COVID Response Plan 2020,commitment,,2020-07-15,,,113636,
2519,216898,"Denmark, Government of",Zimbabwe 2020,commitment,,2020-06-15,,,221794,
2520,215597,"France, Government of",Cameroon 2020,paid,,,2020-07-27,,,542888
2521,216902,"United States of America, Government of",Iraq 2020,paid,,,2020-07-16,,,2400000
2522,216903,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,0,
2523,216904,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,272926,
2524,216905,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-07-31,,,10917,
2525,216908,"Switzerland, Government of",The Lebanese Center for Human Rights,commitment,,2020-07-31,,,0,
2526,216909,"Switzerland, Government of",The Lebanese Center for Human Rights,commitment,,2020-07-31,,,43668,
2527,216910,"Switzerland, Government of",The Lebanese Center for Human Rights,commitment,,2020-07-31,,,47751,
2528,216915,Education Cannot Wait Fund,Somalia 2020,paid,,,2020-06-15,,,800000
2529,216931,"Spain, Government of",Mozambique COVID-19 Flash Appeal 2020,paid,,,2020-08-13,,,48408
2530,216932,"Spain, Government of",Mozambique COVID-19 Flash Appeal 2020,paid,,,2020-08-13,,,20000
2531,216958,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2020-08-13,,,3529412,
2532,216963,European Commission's Humanitarian Aid and Civil Protection Department,International Federation of Red Cross and Red Crescent Societies,commitment,,2020-08-13,,,2352941,
2533,216964,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2020-08-13,,,1764706,
2534,216965,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,commitment,,2020-08-13,,,5882353,
2535,216889,"France, Government of",Chad 2020,paid,,,2020-08-12,,,1085776
2536,216988,"United States of America, Government of",United Nations High Commissioner for Refugees,paid,,,2020-07-16,,,1200000
2537,216989,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-07-24,,,903465
2538,216990,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-07-24,,,4200
2539,216991,Iraq 2020,Iraq 2020,commitment,,2020-06-01,,,325000,
2540,216993,"United States of America, Government of",United Nations High Commissioner for Refugees,paid,,,2020-07-16,,,2500000
2541,207988,European Commission's Humanitarian Aid and Civil Protection Department,Iraq 2020,commitment,,2020-04-01,,,6004367,
2542,208862,European Commission's Humanitarian Aid and Civil Protection Department,Iraq 2020,commitment,,2020-04-24,,,2183406,
2543,208876,European Commission's Humanitarian Aid and Civil Protection Department,Iraq 2020,commitment,,2020-04-16,,,1364629,
2544,214635,European Commission's Humanitarian Aid and Civil Protection Department,French Red Cross,commitment,,2020-04-24,,,655022,
2545,214709,European Commission's Humanitarian Aid and Civil Protection Department,Iraq 2020,commitment,,2020-03-10,,,1098901,
2546,214779,European Commission's Humanitarian Aid and Civil Protection Department,Iraq 2020,commitment,,2020-03-11,,,1244344,
2547,214796,European Commission's Humanitarian Aid and Civil Protection Department,Iraq 2020,commitment,,2020-04-16,,,2183406,
2548,214860,European Commission's Humanitarian Aid and Civil Protection Department,Iraq,commitment,,2020-01-13,,,7361160,
2549,216994,"United Kingdom, Government of",United Nations High Commissioner for Refugees,paid,,,2020-07-24,,,448688
2550,217006,"United States of America, Government of",United Nations High Commissioner for Refugees,paid,,,2020-07-16,,,800000
2551,213391,"Norway, Government of",Ukraine 2020,paid,,,2020-05-08,,,241476
2552,217063,"United States of America, Government of",Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-16,,,2400000
2553,217090,"United States of America, Government of",Central African Republic 2020,paid,,,2020-07-16,,,600000
2554,217096,"United States of America, Government of",Burundi 2020,paid,,,2020-07-16,,,1300000
2555,217097,"United States of America, Government of",Burkina Faso 2020,paid,,,2020-07-16,,,1000000
2556,208306,European Commission's Humanitarian Aid and Civil Protection Department,Mali 2020,commitment,,2020-03-23,,,72667,
2557,217103,"Switzerland, Government of",Lebanese Red Cross,paid,,,2020-07-31,,,0
2558,217104,"Switzerland, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-07-31,,,144105
2559,217105,"Switzerland, Government of",Lebanese Red Cross,paid,,,2020-07-31,,,144105
2560,217106,"Switzerland, Government of",Lebanese Red Cross,paid,,,2020-07-31,,,72052
2561,217107,"Switzerland, Government of",Lebanese Red Cross,paid,,,2020-07-31,,,73035
2562,216322,"Germany, Government of",Somalia 2020,commitment,,2020-08-06,,,694118,
2563,216501,"Germany, Government of",Somalia 2020,commitment,,2020-08-07,,,1047235,
2564,216503,"Germany, Government of",Central African Republic 2020,commitment,,2020-08-07,,,1764706,
2565,216504,"Germany, Government of",Kenya Intersectoral COVID-19 Response Plan 2020,commitment,,2020-08-07,,,1176471,
2566,216505,"Germany, Government of",Somalia 2020,commitment,,2020-08-07,,,1176471,
2567,216506,"Germany, Government of",South Sudan 2020,commitment,,2020-08-07,,,1176471,
2568,216507,"Germany, Government of",Burkina Faso 2020,commitment,,2020-08-07,,,1764706,
2569,216955,"Germany, Government of",Sudan 2020,commitment,,2020-08-13,,,1176471,
2570,217125,"United States of America, Government of",Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-16,,,1200000
2571,217131,Private (individuals & organizations),Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-06-14,,,16556
2572,216207,"Germany, Government of",Kenya Intersectoral COVID-19 Response Plan 2020,commitment,,2020-08-04,,,194118,
2573,216208,"Germany, Government of",Somalia 2020,commitment,,2020-08-04,,,1100000,
2574,216218,"Germany, Government of",Somalia 2020,commitment,,2020-08-04,,,2941176,
2575,214197,European Commission's Humanitarian Aid and Civil Protection Department,Ukraine,commitment,,2020-01-13,,,2566964,
2576,217114,European Commission's Humanitarian Aid and Civil Protection Department,Ukraine 2020,commitment,,2020-06-10,,,220751,
2577,217139,"United States of America, Government of",United Nations High Commissioner for Refugees,paid,,,2020-07-16,,,2100000
2578,214578,"Germany, Government of",Ukraine 2020,commitment,,2020-06-17,,,16212,
2579,214593,"Germany, Government of",Ukraine 2020,commitment,,2020-06-23,,,160410,
2580,217115,European Commission's Humanitarian Aid and Civil Protection Department,Cooperazione Internazionale - COOPI,commitment,,2020-08-13,,,2000000,
2581,217143,"Switzerland, Government of",South Sudan 2020,commitment,,2020-07-31,,,48035,
2582,217144,European Commission's Humanitarian Aid and Civil Protection Department,Malawi,commitment,,2020-06-25,,,2275312,
2583,195448,European Commission's Humanitarian Aid and Civil Protection Department,Netherlands Red Cross,commitment,,2019-07-10,,,115493,
2584,217145,"United States of America, Government of",Mozambique COVID-19 Flash Appeal 2020,paid,,2020-07-03,2020-07-03,,1172800,1172800
2585,214612,European Commission's Humanitarian Aid and Civil Protection Department,Afghanistan 2020,commitment,,2019-12-17,,,1012101,
2586,214923,European Commission's Humanitarian Aid and Civil Protection Department,Afghanistan,commitment,,2020-01-13,,,19493861,
2587,207306,European Commission's Humanitarian Aid and Civil Protection Department,Afghanistan 2020,commitment,,2020-03-30,,,565611,
2588,214818,European Commission's Humanitarian Aid and Civil Protection Department,Afghanistan 2020,commitment,,2020-03-16,,,1131222,
2589,207235,European Commission's Humanitarian Aid and Civil Protection Department,International Committee of the Red Cross,commitment,,2020-03-24,,,2262443,
2590,213639,"Germany, Government of",Afghanistan 2020,commitment,,2020-06-29,,,568828,
2591,215342,"Germany, Government of",Afghanistan 2020,commitment,,2020-07-22,,,340909,
2592,208747,"Portugal, Government of",Cabo Delgado Province Mozambique Rapid Response Plan 2020,paid,,,2020-08-17,,,33595
2593,217171,European Commission's Humanitarian Aid and Civil Protection Department,Pakistan Intersectoral COVID Response Plan 2020,paid,,2020-08-18,2020-09-21,,3529412,3533569
2594,217229,"United States of America, Government of",Mozambique COVID-19 Flash Appeal 2020,paid,,,2020-07-28,,,2500000
2595,214840,European Commission's Humanitarian Aid and Civil Protection Department,"Iran, Islamic Republic of",commitment,,2020-01-13,,,1674107,
2596,217162,"Germany, Government of",Bangladesh Intersectoral COVID-19 Response Plan 2020,commitment,,2020-08-18,,,278949,
2597,217220,"Malta, Government of",Venezuela 2020,paid,,2020-08-14,2020-08-14,,22727,22727
2598,217230,UNICEF National Committee/Luxembourg,United Nations Children's Fund,paid,,,2020-08-01,,,452941
2599,217235,"Denmark, Government of",Danish Red Cross,commitment,,2020-08-11,,,93117,
2600,217236,"Denmark, Government of",Danish Red Cross,commitment,,2020-08-12,,,77880,
2601,217237,"Denmark, Government of",Danish Red Cross,commitment,,2020-08-17,,,253956,
2602,217238,"Denmark, Government of",Danish Red Cross,commitment,,2020-08-17,,,253956,
2603,216330,"Italy, Government of",Italian Agency for Development Cooperation,commitment,,2020-05-26,,,1085776,
2604,216332,"Italy, Government of",Libya 2020,commitment,,2020-08-03,,,2352941,
2605,216333,"Italy, Government of",Libya 2020,commitment,,2020-08-03,,,1294118,
2606,217113,European Commission - EU Facility for Refugees in Turkey,Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2019-07-25,,,111483,
2607,217223,World Bank,United Nations Children's Fund,paid,,,2020-07-15,,,782484
2608,217225,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-08-02,,,311334
2609,217226,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-07-23,,,1500000
2610,217227,"United States of America, Government of",Haiti 2020,paid,,,2020-07-31,,,2676900
2611,217228,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-07-24,,,400000
2612,217231,World Bank,Zambia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-28,,,1217200
2613,217246,"United States of America, Government of",Ecuador Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-31,,,1700000
2614,217253,"France, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-05-14,,,1140350
2615,217254,"France, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-06-22,,,1706999
2616,217275,UNICEF National Committee/Japan,Ethiopia 2020,paid,,,2020-08-01,,,483450
2617,217276,UNICEF National Committee/Luxembourg,Yemen 2020,paid,,,2020-08-01,,,529412
2618,217277,United Nations Children's Fund,Venezuela 2020,paid,,,2020-08-01,,,47500
2619,207588,European Commission's Humanitarian Aid and Civil Protection Department,Nigeria 2020,commitment,,2020-03-23,,,1338852,
2620,214202,European Commission's Humanitarian Aid and Civil Protection Department,Nigeria,commitment,,2020-01-13,,,3122411,
2621,214712,European Commission's Humanitarian Aid and Civil Protection Department,Nigeria 2020,commitment,,2020-04-16,,,1200873,
2622,217289,Iraq 2020,Iraq 2020,paid,,,2020-08-21,,,1011850
2623,207838,European Commission's Humanitarian Aid and Civil Protection Department,Nigeria 2020,commitment,,2020-03-23,,,791855,
2624,214063,European Commission's Humanitarian Aid and Civil Protection Department,Alliance for International Medical Action,commitment,,2020-04-07,,,220751,
2625,217299,"United Kingdom, Government of",Yemen 2020,paid,,,2020-08-14,,,13037808
2626,217304,"United Kingdom, Government of",Yemen 2020,paid,,,2020-08-14,,,3911343
2627,217319,UNICEF National Committee/United Kingdom,United Nations Children's Fund,paid,,,2020-07-01,,,7605
2628,217320,UNICEF National Committee/United Kingdom,occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-07-01,,,25543
2629,217321,"Canada, Government of",Liberia Intersectoral COVID Response Plan 2020,paid,,,2020-07-02,,,100675
2630,217322,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-07-01,,,39709
2631,217323,US Fund for UNICEF,United Nations Children's Fund,paid,,,2020-07-01,,,196000
2632,217324,UNICEF National Committee/Spain,United Nations Children's Fund,paid,,,2020-07-01,,,270588
2633,217325,UNICEF Brazil,United Nations Children's Fund,paid,,,2020-07-03,,,92007
2634,217333,"United Kingdom, Government of",Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-05-04,,,2484472
2635,217335,"United Kingdom, Government of",Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-08-21,,,1303781
2636,217336,"United Kingdom, Government of",Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-08-21,,,1234787
2637,217337,"United Kingdom, Government of",Bangladesh,paid,,,2020-04-20,,,935206
2638,217338,"United Kingdom, Government of",Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-08-21,,,341793
2639,217343,UNICEF National Committee/Spain,Syria Humanitarian Response Plan 2020,paid,,,2020-07-01,,,82353
2640,217344,UNICEF National Committee/Germany,Kenya Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-01,,,58824
2641,217345,UNICEF National Committee/Germany,Philippines Intersectoral COVID Response Plan 2020,paid,,,2020-07-01,,,117647
2642,217346,Global Partnership for Education,United Nations Children's Fund,paid,,,2020-07-02,,,802500
2643,217347,Global Partnership for Education,United Nations Children's Fund,paid,,,2020-07-01,,,3745000
2644,217348,UNICEF National Committee/Denmark,Burundi Regional Refugee Response Plan 2020,paid,,,2020-07-01,,,90843
2645,217349,UNICEF National Committee/Denmark,United Nations Children's Fund,paid,,,2020-07-01,,,89997
2646,217350,"Germany, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-07-01,,,264706
2647,217351,"Global Fund to Fight AIDS, Tuberculosis and Malaria",Burkina Faso 2020,paid,,,2020-07-27,,,1473056
2648,217352,Global Partnership for Education,Republic of Congo Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-23,,,7490000
2649,217353,Global Partnership for Education,United Nations Children's Fund,paid,,,2020-07-15,,,802500
2650,215611,European Commission's Humanitarian Aid and Civil Protection Department,Danish Red Cross,commitment,,2020-07-20,,,1022727,
2651,215858,European Commission's Humanitarian Aid and Civil Protection Department,Yemen 2020,commitment,,2020-07-16,,,568182,
2652,217362,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,294750
2653,217363,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,183769
2654,217364,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,270232
2655,217365,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,295285
2656,217366,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,306603
2657,217367,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,225140
2658,217368,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,361364
2659,217369,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,254438
2660,217370,Myanmar 2020,Myanmar 2020,paid,,,2020-08-24,,,990000
2661,215452,European Commission's Humanitarian Aid and Civil Protection Department,Yemen 2020,commitment,,2019-04-04,,,224467,
2662,217371,Pakistan Intersectoral COVID Response Plan 2020,Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-08-24,,,493671
2663,217372,Pakistan Intersectoral COVID Response Plan 2020,Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-08-24,,,504095
2664,217373,Pakistan Intersectoral COVID Response Plan 2020,Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-08-24,,,501061
2665,217374,Pakistan Intersectoral COVID Response Plan 2020,Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-08-24,,,499999
2666,217375,Pakistan Intersectoral COVID Response Plan 2020,Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-08-24,,,495000
2667,217380,Somalia 2020,Somalia 2020,paid,,,2020-08-24,,,33869
2668,217384,Somalia 2020,Somalia 2020,paid,,,2020-08-24,,,131141
2669,217385,Somalia 2020,Somalia 2020,paid,,,2020-08-24,,,1000006
2670,217388,"United States of America, Government of",Sudan 2020,paid,,,2020-07-27,,,7200000
2671,213519,European Commission's Humanitarian Aid and Civil Protection Department,Niger,commitment,,2020-01-13,,,3315608,
2672,209172,European Commission's Humanitarian Aid and Civil Protection Department,Niger 2020,commitment,,2020-04-02,,,54945,
2673,217397,"Australia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,7153076,
2674,217398,"United States of America, Government of",South Sudan 2020,commitment,,2020-06-07,,,2200494,
2675,217399,"Australia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,1788269,
2676,217400,"Australia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,1536991,
2677,217401,"Australia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,1703863,
2678,217402,"Australia, Government of",International Committee of the Red Cross,commitment,,2020-04-01,,,1359084,
